date,area,rainfall_mm
2026-05-25,Footscray,9.6
2026-05-25,Maribyrnong,13.2
2026-05-25,Braybrook,6.8
2026-05-25,Maidstone,8.4
2026-05-25,West Footscray,4.5
2026-05-24,Footscray,8.2
2026-05-24,Maribyrnong,11.4
2026-05-24,Braybrook,5.6
2026-05-24,Maidstone,7.1
2026-05-24,West Footscray,3.9
2026-05-23,Footscray,3.1
2026-05-23,Maribyrnong,4.5
2026-05-23,Braybrook,2.3
2026-05-23,Maidstone,3.8
2026-05-23,West Footscray,1.7
2026-05-22,Footscray,1.4
2026-05-22,Maribyrnong,2.1
2026-05-22,Braybrook,0.8
2026-05-22,Maidstone,1.2
2026-05-22,West Footscray,0.5
2026-05-21,Footscray,0.6
2026-05-21,Maribyrnong,0.9
2026-05-21,Braybrook,0.3
2026-05-21,Maidstone,0.7
2026-05-21,West Footscray,0.2
2026-05-20,Footscray,0.2
2026-05-20,Maribyrnong,0.4
2026-05-20,Braybrook,0.1
2026-05-20,Maidstone,0.3
2026-05-20,West Footscray,0.1
2026-05-19,Footscray,0
2026-05-19,Maribyrnong,0.1
2026-05-19,Braybrook,0
2026-05-19,Maidstone,0
2026-05-19,West Footscray,0
